obra,obraId,codigoEvweb,descripcion,param1,param2
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6293,Radioterapia de intensidad modulada (IMRT),70636,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6294,Radioterapia intraoperatoria,70637,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6295,Re-exploracion de tiroides y/o paratiroides (ejemplo:post-sangrado),70638,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6296,Reanimacion fuera del acto anestesiologico,70639,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6297,Recambio de cateter de derivacion ventriculo-peritoneal,70640,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6299,Recarga de bomba elastomerica,70641,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6300,Reconstruccion de areola y/o pezon,70642,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6301,Reconstruccion de cavidad orbitaria,70643,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6302,Reconstruccion de conducto auditivo externo,70644,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6303,Reconstruccion de la pared abdominal,70645,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6304,Reconstruccion de las vias biliares,70646,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6305,Reconstruccion de ombligo,70647,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6306,reconstruccion de oreja parcial o total mediante colgajos y o injertos,70648,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6307,Reconstruccion de pene y/o escroto,70649,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6308,Reconstruccion de pene y/o testiculo,70650,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6309,Reconstruccion diferida de piramide nasal con colgajo,70651,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6311,Reconstruccion mamaria con colgajo cutaneo o miocutaneo,70653,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6312,Reconstruccion mamaria con dorsal ancho,70654,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6313,Reconstruccion nasal parcial,70655,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6314,Reconstruccion parcial de orbita o malar,70656,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6315,Reconstruccion total de nariz mediante colgajos,70657,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6316,Reconstruccion total de orbita,70658,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6318,Reconstruccion total de paladar inmediata con injerto o colgajo,70660,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6319,Reconstruccion total de parpado,70661,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6320,Recto-sigmoidoscopia,70662,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6321,Rectoscopia,70663,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6322,Reduccion cruenta de fractura de pelvis,70664,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6323,Reduccion cruenta de luxacion de cadera,70665,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6324,Reduccion cruenta de luxacion o fractura de columna sin fijacion,70666,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6325,Reduccion de fractura expuesta de craneo,70667,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6326,Reduccion de fractura nasal,70668,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6327,Reduccion de fractura o luxacion de coccix,70669,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6328,Reduccion incruenta cervical o dorsal,70670,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6331,"Reduccion incruenta de luxaciones (hombro, codo, cadera)",70671,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6333,Reduccion quirurgica / osteosintesis de fracturas en general,70674,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6334,Reemplazo bi-valvular,70675,96
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6335,Reemplazo de esofago,70676,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6336,Reemplazo de una valvula cardiaca y plastica de otra,70677,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6337,Reemplazo parcial de cadera,69493,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6338,Reemplazo total de cadera,70678,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6339,Reemplazo total de femur,70679,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6340,Reemplazo total de hombro,70680,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6341,Reemplazo total de rodilla,70681,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6342,Reemplazo valvular,70682,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6344,Reemplazo bi-valvular con cirugia de revascularizacion,70683,106
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6345,Reimplante de 1 a 2 dedos,70685,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6346,Reimplante de dedo (hasta 2),70686,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6347,Reimplante de mas de 2 dedos,70687,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6348,Reimplante de miembro inferior,70688,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6349,Reimplante de miembro superior,70689,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6350,Reimplante de miembros o dedos por microcirugia,70690,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6351,Reimplante de oreja con microcirugia vascular,70691,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6352,Reimplante total o parcial de miembro con microcirugia,70692,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6353,Reimplante ureteral bilateral con afinamiento,70693,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6354,Reimplante ureteral bilateral por videolaparoscopia,70694,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6355,Reimplante ureteral unilateral,70695,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6356,Reimplante ureteral unilateral con afinamiento,70696,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6357,Reimplante ureteral unilateral por videolaparoscopia,70697,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6360,Remodelacion de la boveda craneana (turricefalia / plagiocefalia),70700,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6361,"Remodelacion de la boveda craneana (turricefalia, plagioce falia)",70701,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6363,Reparacion de hernia con colocacion de malla de tipo Marlex o similares,70703,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6364,Reparacion de hernia muscular,70704,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6365,Reparacion de senos craneales,70705,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6367,Reparacion ligamentaria de rodilla (ligamento laterales y/o cruzados) por video-artroscopia,70706,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6368,"Reparacion ligamentaria de tobillo (ligamentos laterales, etc)",70707,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6369,"Reparacion plastica de la orbita, con o sin injerto de piel",70708,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6371,Reseccion pleuro-parietal,70710,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6372,Reseccion costal,70711,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6373,Reseccion cuneiforme de labio,70712,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6374,Reseccion cuneiforme de ovario,70713,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6375,Reseccion de cabeza de radio o cubito,70714,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6376,Reseccion de cicatriz grande / zetaplastia,69495,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6377,Reseccion de cicatriz retractil en cuello con o sin injerto,70715,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6378,Reseccion de cicatriz simple,70716,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6379,"Reseccion de clavicula o acromion, acromioplastia",70718,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6380,Reseccion de cuello de vejiga,70719,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6381,Reseccion de epiplon,70720,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6382,Reseccion de escara con el paciente en decubito lateral o dorsal,70721,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6383,Reseccion de escara con el paciente en decubito ventral,70722,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6384,Reseccion de esofago,70723,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6385,Reseccion de espolon calcaneo,70724,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6386,Reseccion de exostosis,70725,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6389,Reseccion de hasta 3 falanges,70727,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6390,Reseccion de intestino delgado,70728,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6392,Reseccion de mas de 3 falanges,70730,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6393,Reseccion de maxilar inferior con vaciamiento (comando),70731,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6394,Reseccion de osteoma del CAE,70732,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6395,Reseccion de plexo hipogastrico,70733,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6397,Reseccion de plexo hipogastrico por videolaparoscopia,70734,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6398,Reseccion de queloide,70735,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6399,Reseccion de quiste oseo,70736,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6400,Reseccion de resto de amigdalectomia y/o resto de adeno-amigdalectomia,70737,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6401,Reseccion de tabique vaginal,70738,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6402,Reseccion de tumor de mas de 5 cm,70739,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6403,Reseccion de tumor de menos de 5 cm,70740,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6405,"Reseccion de tumor maligno externo, con reconstruccion plastica",70742,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6406,"Reseccion de tumor, intraorbitario mediante orbitotomia",70743,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6407,Reseccion del plexo hipogastrico,70744,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6408,Reseccion diafisiaria con protesis y/o injerto de sustitucion,70745,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6409,Reseccion endoscopica de vejiga por electrocoagulacion (TUR-V),70746,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6410,Reseccion parcial de cadera,70747,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6411,Reseccion parcial de hueso infeccioso o tumoral,70748,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6412,TUR-P por laser (adenomectomia),70749,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6413,Reseccion parcial de pelvis infecciosa o tumoral,70750,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6414,Reseccion parcial osea infecciosa o tumoral de columna (corporectomia),70751,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6415,Reseccion submucosa del cornete inferior,70752,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6416,Reseccion total de paladar,70753,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6417,Reseccion transuretral monopolar de prostata (TUR-P),69496,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6418,Reseccion tumor bronquial con laser,70754,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6419,Reseccion tumoral de nervio periferico,70755,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6421,Resonancia (un area) con espectroscopia,70757,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6422,Retinografia,70758,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6423,Retinopexia (diatermia y o crioaplicacion),70759,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6424,Retinopexia con o sin esclerectomia e implante,70760,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6425,Retinopexia y esclerectomia,70761,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6426,Retiro de cables endocavitarios,70762,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6427,Retoque de muñon,69498,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6428,Retromentonismo no estetico,70763,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6429,Revision de fijacion de columna,70764,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6430,Revision de osteosintesis (no de cadera),70765,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6431,Revision de osteosintesis de cadera,70766,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6432,"Revision de protesis, solo su extraccion",69499,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6433,Revision de protesis total de cadera,70767,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6434,Revision de protesis total de rodilla,70768,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6436,Revision y recambio de protesis de hombro,70770,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6437,Rinoseptumplastia,70771,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6438,Rinofina (rosacea fimatosa de nariz),70772,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6439,"Rinoplastia compleja con o sin injerto, no estetica",70773,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6440,"Rinoplastia simple, no estetica",70774,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6442,Rizotomia del ligamento dentado,70775,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6443,Rizotomia dorsal selectiva,70776,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6445,Safenectomia externa unilateral,70777,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6446,Safenectomia interna unilateral,70778,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6447,Safenectomia interna unilateral con exeresis escalonada,70779,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6449,Salpingolisis / salpingoplastia unilateral,70781,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6450,Salpingolisis / salpingoplastia unilateral por videolaparoscopia,70782,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6452,Seccion de aductores con o sin tenotomia,70783,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6453,Seccion de frenillo lingual,70784,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6454,Secuelas de paralisis facial en todas sus formas,70785,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6455,Secuestrectomia,70786,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6456,Segmentectomia hepatica,70787,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6457,Segmentectomia / lobectomia por video-toracoscopia,70788,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6459,Septumplastia video-endoscopica,70790,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6461,Shunt porto-sistemico transyugular intra-hepatico (TIPS),70792,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6462,Sialografia,70793,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6463,Sigmoidectomia,70794,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6464,Sigmoidectomia por videolaparoscopia,70795,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6465,Simpatectomia abdominal o lumbar,70796,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6466,Simpatectomia cervical,70797,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6467,Simpatectomia lumbar,70798,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6468,Simpatectomia lumbar o toracica (hiper-hidrosis),70799,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6470,Simpatectomia periarterial,70801,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6471,Simpatectomia toracica,70802,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6472,Simulacion de tratamiento para radioterapia,70803,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6473,Sindactilia,70804,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6474,Sindrome apico-transverso,70805,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6475,Sinequias de labios mayores y/o menores,70806,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6476,Sinovectomia,70807,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6477,Sintesis muscular (desgarro muscular simple),70808,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6478,Sinusotomia esfenoidal,70809,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6479,Sinusotomia frontal externa (trepanacion del seno frontal),70810,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6480,Sinusotomia frontal radical por via externa,70811,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6481,Sinusotomia maxilar radical,70812,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6482,Sinusotomia maxilar simple,70813,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6484,Sinusotomias combinadas por via endoscopica,70815,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6485,Sinusotomia por via endoscopica,69500,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6488,Sondaje y lavado de via lagrimal,70816,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6489,Spect cerebral,70817,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6490,Suprarrenalectomia laparoscopica unilateral,70818,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6491,Sutura de conjuntiva,70819,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6492,Sutura de cornea,70820,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6493,Sutura de encia,70821,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6494,Sutura de faringe,70822,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6495,Sutura de herida de cornea con prolapso de iris y o herida de cristalino,70823,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6496,Sutura de herida simple de higado,70824,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6497,Sutura de lengua,70825,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6498,Sutura de vasos perifericos,70826,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6499,Sutura del pabellon auricular,70827,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6500,Sutura del paladar,70828,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6501,Sutura o ligadura de vasos profundos del cuello,70829,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6502,Sutura simple de herida (mas de 10 cm); excepto en cabeza y cuello,70830,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6503,Sutura simple de herida (menos de 10 cm); excepto en cabeza y cuello,70831,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6504,Sutura simple de herida (menos de 5 cm) en cabeza y/o cuello,70832,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6505,Sutura y/o biopsia de nariz,70833,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6506,"TAC de abdomen, con o sin contraste",69501,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6507,TAC de cerebro / orbita / cara / cuello (un area) (con o sin contraste),70834,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6508,"TAC de cuerpo entero, con o sin contraste",70835,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6509,"TAC de torax, con o sin contraste",70836,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6510,TAC tridimensional,70837,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6511,TENS. (maximo 6 sesiones al mes),69502,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6513,Taponaje anterior y/o posterior,70838,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6514,Taponamiento intra-uterino,70839,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6515,Tarsorrafia,70840,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6516,Telecanto,70842,92
