obra,obraId,codigoEvweb,descripcion,param1,param2
BERKLEY,227,7532,Ablacion por radiofrecuencia de arritmias con navegador de impedancia,15546,95
BERKLEY,227,5006,Abocamiento del ureter a piel,13647,92
BERKLEY,227,5007,Aborto del segundo trimestre con mecanismo de parto seguido o no de legrado,13648,91
BERKLEY,227,5009,Absceso de mama / drenaje unilateral,13649,89
BERKLEY,227,5010,Absceso de pancreas,13650,92
BERKLEY,227,5011,Absceso de pared,13651,89
BERKLEY,227,5012,Absceso de parpado,13652,89
BERKLEY,227,5014,Absceso perianal,13653,89
BERKLEY,227,5015,Absceso perirectal,13654,91
BERKLEY,227,5540,Drenaje de absceso de glandula de Bartholino,14011,89
BERKLEY,227,5542,Drenaje de absceso hepatico guiado por ecografia,14012,91
BERKLEY,227,5544,Drenaje de absceso subfrenico,14014,91
BERKLEY,227,5545,Drenaje de absceso subfrenico por via laparoscopica,14015,93
BERKLEY,227,5546,Drenaje de absceso testicular,14016,89
BERKLEY,227,5547,Drenaje de absceso y/o quiste pancreatico guiado por ecografia,14017,91
BERKLEY,227,5894,"Incision y drenaje de laringe, absceso, pericondritis, etc.",14283,92
BERKLEY,227,5896,Incision y drenaje de paladar (absceso),14284,90
BERKLEY,227,5950,"Lesion local de pulmon (absceso, tumor)",14321,93
BERKLEY,227,5541,Drenaje de absceso en cabeza y/o cuello,14970,90
BERKLEY,227,5543,"Drenaje de absceso o hematoma, excepto en cabeza y cuello",14971,89
BERKLEY,227,8107,Absceso de higado,15303,92
BERKLEY,227,5013,Absceso gluteo,15469,89
BERKLEY,227,5814,Glosotomia con drenaje de absceso o hematoma,15497,90
BERKLEY,227,6135,"Osteoplastia / osteosintesis en: pseudo-artrosis, consolidacion viciosa, acortamiento, alargamiento, injerto de huesos",69350,93
BERKLEY,227,5016,Acortamiento de metatarsianos,13655,91
BERKLEY,227,6136,"Osteoplastia de tibia y/o perone: alargamiento, acortamiento / pseudoartrosis / consolidacion viciosa / injerto de huesos.",15476,93
BERKLEY,227,5017,Acromioplastia,13656,92
BERKLEY,227,6379,"Reseccion de clavicula o acromion, acromioplastia",14615,92
BERKLEY,227,5018,Acupuntura por sesion,14845,89
BERKLEY,227,5019,"Acupuntura, acupuntura laser o electroacupuntura, por sesion, maximo 6",14846,89
BERKLEY,227,5021,Adenomastectomia unilateral,13657,92
BERKLEY,227,5023,Adrenalectomia unilateral,13658,94
BERKLEY,227,5574,Embolizacion o alcoholizacion coronaria,14040,93
BERKLEY,227,5024,Alcoholizacion o fenolizacion de dos nervios perifericos,14847,91
BERKLEY,227,5025,Alcoholizacion o fenolizacion de mas de dos nervios perifericos,14848,92
BERKLEY,227,5026,Alcoholizacion o fenolizacion de par craneal (no V par),14849,93
BERKLEY,227,5028,Alcoholizacion o fenolizacion de rama secundaria de par craneal,14850,92
BERKLEY,227,5032,"Alcoholizacion o fenolizacion peridural, cervical, dorsal o lumbar",14851,94
BERKLEY,227,5035,Alcoholizacion o fenolizacion rama primaria de V par,14852,94
BERKLEY,227,5036,"Alcoholizacion o fenolizacion subaracnoidea cervical, dorsal o lumbar",14853,95
BERKLEY,227,5037,Amigdalectomia y/o adenoidectomia,13659,92
BERKLEY,227,5038,Amigdalectomia y/o adenoidectomia por radiofrecuencia,13660,93
BERKLEY,227,5827,Hemorragia post-adeno-amigdalectomia,14226,91
BERKLEY,227,6400,Reseccion de resto de amigdalectomia y/o resto de adeno-amigdalectomia,14630,91
BERKLEY,227,7609,Amigdalectomia  mas septumplastia,15508,94
BERKLEY,227,7610,Amigdalectomia  mas miringoplastia,15509,94
BERKLEY,227,7611,Amigdalectomia  mas colocacion de TTT,15510,94
BERKLEY,227,7529,Amigdalectomia  mas septumplastia mas colocacion de TTT,15511,95
BERKLEY,227,7530,Amigdalectomia  mas septumplastia mas miringoplastia,15512,95
BERKLEY,227,5039,Amniocentesis,13662,90
BERKLEY,227,5041,Amputacion de antebrazo,13663,95
BERKLEY,227,5042,Amputacion de brazo,13664,95
BERKLEY,227,5043,Amputacion de cuello como unico procedimiento,13665,90
BERKLEY,227,5044,Amputacion de dedo,13666,90
BERKLEY,227,5045,Amputacion de hasta 2 dedos del pie,13667,90
BERKLEY,227,5046,Amputacion de mano,13668,95
BERKLEY,227,5047,Amputacion de mas de 2 dedos del pie,13669,91
BERKLEY,227,5048,Amputacion de mas de 3 dedos,13670,91
BERKLEY,227,5049,Amputacion de menos de 3 dedos,13671,90
BERKLEY,227,5050,"Amputacion de muslo, pie o antepie",13672,92
BERKLEY,227,5053,Amputacion de pierna (supracondilea),13673,92
BERKLEY,227,5054,Amputacion inter-ilio-abdominal,13674,95
BERKLEY,227,5055,Amputacion inter-ilio-femoral,13675,94
BERKLEY,227,5056,Amputacion parcial o total de pene,13676,92
BERKLEY,227,5997,Mastectomia unilateral (amputacion simple de mama),14358,92
BERKLEY,227,5051,Amputacion de oreja,14854,91
BERKLEY,227,5462,Crioneurolisis de neuroma de amputacion,14955,92
BERKLEY,227,5040,Amputacion abdomino-perineal (operacion de Miles o similares) (se reseca recto y ano y se deja colosto- mia definitiva en FII),15359,95
BERKLEY,227,5052,Amputacion de pie,15473,92
BERKLEY,227,8500,"Analgesia peridural, lumbar o toracica, colocacion de cateter, puesta en marcha de la infusion. Dia 0",66589,92
BERKLEY,227,8503,"Analgesia peridural continua, con bomba, control dias subsiguientes a la colocacion. Hasta 72 hs. Por dia.",69333,90
BERKLEY,227,8504,"Analgesia peridural continua, sin bomba, control dias subsiguientes a la colocacion. Hasta 72 hs. Por dia.",69334,89
BERKLEY,227,8505,"Analgesia intratecal, controles dias subsiguientes. Por dia (hasta 48 hs)",69355,91
BERKLEY,227,8506,"Analgesia intratecal, dosis unica, colocacion",69356,91
BERKLEY,227,8516,"Analgesia sistemica continua, sin PCA, instalacion y puesta en marcha",69366,90
BERKLEY,227,8533,Control diario de analgesia sistemica sin bomba de infusion por dia,69383,90
BERKLEY,227,5057,Analgesia / anestesia raquidea o peridural en periodo expulsivo,13677,92
BERKLEY,227,5061,"Analgesia regional continua , primer dia cateter. Incluye colocacion de",14855,92
BERKLEY,227,5062,Analgesia regional continua c/24 hs o fraccion siguiente,14856,89
BERKLEY,227,5066,Analgesia regional continua con colocacion de cateter: 1ras 24 hs o fraccion siguiente,14857,91
BERKLEY,227,5067,"Analgesia regional continua, dias siguientes, por dia",14858,89
BERKLEY,227,5069,Analgesia regional por bloqueo subaracnoideo con fenol o similar,14859,90
BERKLEY,227,5077,Anestesia o sedacion-analgesia para fenolizacion de plexo vegetativo,14860,91
BERKLEY,227,5078,Anestesia o sedacion-analgesia para termolesion por rf,14861,92
BERKLEY,227,5143,Barbotaje de liquido cefaloraquideo / crioanalgesia,14873,90
BERKLEY,227,5220,"Bloqueo periferico para analgesia postquirurgica: interescalencio, infraclavicular, femoral, ciatico, etc.",14905,91
BERKLEY,227,6012,"Medicacion sistemica antalgica (neuroleptoanalgesia, agripnianalgesia): 1ras 24 hs o fraccion",15051,90
BERKLEY,227,6013,"Medicacion sistemica antalgica (neuroleptoanalgesia, agripnianalgesia): c/24hs o fraccion sig.",15204,89
BERKLEY,227,5059,Analgesia continua sistemica con o sin Pca. Controles,15208,89
BERKLEY,227,5064,"Analgesia regional continua con bomba de infusion para SDRC, (DSR) dias subsiguientes",15212,89
BERKLEY,227,5076,"Anestesia o sedacion-analgesia para bloqueos diagnosticos, corticoides",15216,90
BERKLEY,227,5058,Analgesia continua sistemica con o sin Pca. instalacion y primer dia de tratamiento,15218,90
BERKLEY,227,5879,Implante de cateter tunelizado para analgesia postop. o de corta duracion,15250,91
BERKLEY,227,5063,"Analgesia regional continua con bomba de infusion para SDRC, (DSR) colocacion y primer dia",15251,92
BERKLEY,227,7518,Adesiolisis radicular segun Raez. No incluye honorarios por analgesia,15281,95
BERKLEY,227,5060,Analgesia durante el trabajo de parto (peridural continua o perfusion de remifentanilo) menos de 90 minutos,15403,92
BERKLEY,227,5070,Anastomosis bilio-digestiva con o sin colecistectomia,13678,94
BERKLEY,227,5071,Anastomosis de conducto deferente,13679,90
BERKLEY,227,5072,Anastomosis pancreato-digestiva,13680,93
BERKLEY,227,5073,Anastomosis porto-cava o espleno-renal,13681,95
BERKLEY,227,5074,Anastomosis termino-terminal,13682,92
BERKLEY,227,5075,Anastomosis uretero-sigmoidea,13683,93
BERKLEY,227,5358,Coledoco-duodeno-anastomosis,13878,93
BERKLEY,227,5428,"Correccion de fistula biliar con anastomosis bilio-digestiva, con o sin colecistectomia",13930,94
BERKLEY,227,5479,Dacrio-cistorrinoanastomosis,13963,93
BERKLEY,227,5769,Fistula uretero-vaginal con anastomosis uretero-vesical,14183,94
BERKLEY,227,5774,Fistula vesico-utero-vaginal con anastomosis uretero-intestinal,14188,94
BERKLEY,227,5801,Gastroenteroanastomosis,14203,93
BERKLEY,227,5916,Injerto y/o anastomosis facial / hipogloso o similar,14294,92
BERKLEY,227,5658,Examen ginecologico bajo anestesia,69298,89
BERKLEY,227,8501,"Bloqueo peridural con anestesia local, opioides y/o corticoides (lumbar, Dorsal o Caudal)",69326,91
BERKLEY,227,8502,"Bloqueo peridural con anestesia local, opioides y/o corticoides (lumbar, Dorsal o Caudal) bajo radioscopia",69327,92
BERKLEY,227,8655,Anestesia para implante transitorio/definitivo de bomba intratecal (estimulador medular),71246,94
BERKLEY,227,5079,Anestesia para neurotomia (facial / glosofaringeo / neumogastrico),13684,91
BERKLEY,227,5080,Anestesia para neurotomia (infra o supraorbitaria / suboccipital / temporal superior),13685,91
BERKLEY,227,5657,Examen gineco-obstetrico bajo anestesia,14103,89
BERKLEY,227,6036,Movilizaciones bajo anestesia general o regional,14387,89
BERKLEY,227,6559,Trabajo de parto bajo anestesia epidural continua que fracasa y que termina en cesarea,14734,94
BERKLEY,227,5081,Anestesia para sesion de cobaltoterapia o acelerador,14862,90
BERKLEY,227,5082,Anestesia para terapia electroconvulsiva,14863,90
BERKLEY,227,5413,"Conduccion del trabajo de parto bajo anestesia epidural continua, que termina en parto (mas de 90 minutos)",15404,93
BERKLEY,227,5084,Aneurisma de la aorta abdominal complicado,13686,98
BERKLEY,227,5085,Aneurisma de la aorta abdominal no complicado,13687,95
BERKLEY,227,5086,Aneurisma del cayado de la aorta ascendente o descendente,13688,98
BERKLEY,227,5088,Aneurismas medulares,13689,95
BERKLEY,227,5089,Aneurismas o malformaciones A-V medulares,13690,95
BERKLEY,227,5090,Angiografia de control del tratamiento de aneurisma,13691,92
BERKLEY,227,5302,Cirugia de aneurisma cerebral (mas de 8 horas de duracion),13834,98
BERKLEY,227,5303,Cirugia de aneurisma cerebral (menos de 8 horas de duracion),13835,98
BERKLEY,227,5423,Correccion de aneurisma de fistula arterio-venosa,13925,93
BERKLEY,227,5424,Correccion de aneurisma o pseudo-aneurisma femoral,13926,94
BERKLEY,227,6592,Tratamiento de aneurisma con coils con o sin colocacion de stent,14760,95
BERKLEY,227,6595,Tratamiento de pseudoaneurisma con o sin colocacion de stent,14763,95
BERKLEY,227,6599,Tratamiento endovascular de aneurisma o pseudoaneurisma periferico,14766,94
BERKLEY,227,5087,Aneurisma ventricular,14865,95
BERKLEY,227,7551,Tratamiento endovascular aneurisma cerebral (embolizacion de aneurisma cerebral por hemodinamia),15532,95
BERKLEY,227,6601,Tratamiento endovascular de dos o mas aneurismas cerebrales (embolizacion de 2 o mas aneurismas cerebrales),15533,98
BERKLEY,227,7550,Tratamiento quirurgico de aneurisma o pseudo-aneurisma humeral o femoral con by-pass,15544,98
BERKLEY,227,7584,Angiodisplasia,15340,92
BERKLEY,227,5091,Angiografia de vasos de miembros inferior o superior,13692,92
BERKLEY,227,5092,Angiografia de vasos uterinos,13694,92
BERKLEY,227,5093,Angiografia del cuello,13695,92
BERKLEY,227,5094,Angiografia medular,13698,92
BERKLEY,227,5095,Angioplastia coronaria con o sin colocacion de stent,13699,94
BERKLEY,227,5096,Angioplastia de mas de un vaso con o sin stent,13700,93
BERKLEY,227,5097,Angioplastia de un vaso periferico con o sin stent,13701,92
BERKLEY,227,7536,Angioplastia o remplazo valvular en pacientes con ASA 4,15289,98
BERKLEY,227,7533,Correccion de coartacion de aorta en hemodinamia en el recien nacido (Angioplastia),15547,98
BERKLEY,227,5100,Anquilosis temporo-mandibular bilateral,14866,93
BERKLEY,227,5101,"Anquilosis temporo-mandibular, unilateral",14867,92
BERKLEY,227,5102,Antrotomia y atico-antrotomia,13704,92
BERKLEY,227,8542,Nucleoplastia y / o anuloplastia con Rf. ( 2 o 3 discos),69392,98
BERKLEY,227,5103,Anuloplastia mitral o tricuspidea,14868,95
BERKLEY,227,7505,Nucleoplastia y/o anuloplastia con Rf (un disco),15274,98
BERKLEY,227,7506,Nucleoplastia y/o anuloplastia con Rf (dos a tres discos),15278,98
BERKLEY,227,5104,Aortografia por cateterismo,13705,92
BERKLEY,227,5105,Aortografia por puncion,13706,91
BERKLEY,227,6707,Apendicectomia Convertida,60858,94
BERKLEY,227,5106,Apendicectomia por via convencional,13707,92
BERKLEY,227,5107,Apendicectomia por videolaparoscopia,13708,93
BERKLEY,227,5517,Diatermia o crioaplicacion escleral,13993,90
BERKLEY,227,6423,Retinopexia (diatermia y o crioaplicacion),14644,92
BERKLEY,227,5108,Aplicacion de laser en retina,15526,90
BERKLEY,227,5109,Aponeurotomia / fasciotomia cutanea,13710,90
BERKLEY,227,6703,Tac de Columna (Cada Area),60854,91
BERKLEY,227,5264,Cesarea,13803,93
BERKLEY,227,5265,Cesarea por placenta acreta o sus variedades con o sin embolizacion y que termina en histerectomia,13804,98
BERKLEY,227,6688,"Videolaparoscopia diagnostica (incluye endometriosis, prueba de Cote y ligadura tubarea bilateral)",14835,92
BERKLEY,227,6421,Resonancia (un area) con espectroscopia,15161,93
BERKLEY,227,6289,"RMN (dos areas), con o sin contraste",15166,92
BERKLEY,227,6290,"RMN (mas de dos areas), con o sin contraste",15167,93
BERKLEY,227,6291,"RMN (un area), con o sin contraste",15168,91
BERKLEY,227,6507,TAC de cerebro / orbita / cara / cuello (un area) (con o sin contraste),15175,90
BERKLEY,227,5110,Arreglos dentales de mas de 4 piezas (obturacion dentaria),13711,93
BERKLEY,227,5111,Arreglos dentales hasta 4 piezas (obturacion dentaria),13712,92
BERKLEY,227,5112,Arteriografia,13713,90
BERKLEY,227,5113,Arteriografia cerebral por cateterismo,13714,90
BERKLEY,227,5114,Arteriografia renal,13715,90
BERKLEY,227,6174,Panarteriografia cerebral,14469,92
BERKLEY,227,5115,Artrocentesis,13716,89
BERKLEY,227,5116,Artrodesis cervical,13717,95
BERKLEY,227,5117,Artrodesis de cadera,13718,93
BERKLEY,227,5118,Artrodesis de hasta tres dedos,13719,91
BERKLEY,227,5119,Artrodesis de hombro,13720,92
BERKLEY,227,5120,Artrodesis de mas de 3 dedos en miembro inferior,13721,92
BERKLEY,227,5121,Artrodesis de mas de tres dedos,13722,92
BERKLEY,227,5122,Artrodesis de menos de 3 dedos,13723,91
BERKLEY,227,5123,Artrodesis de menos de 3 dedos en miembro inferior,13724,91
BERKLEY,227,5124,Artrodesis de muñeca / tarso / hombro / codo,13725,92
BERKLEY,227,5125,Artrodesis de pie y tibioastragalina,13726,92
BERKLEY,227,5126,Artrodesis de rodilla,13727,92
BERKLEY,227,5127,Artrodesis dinamica de columna (colocacion de espaciadores),13728,95
BERKLEY,227,5128,Artrodesis instrumentada de columna cervical,13729,95
BERKLEY,227,5129,Artrodesis instrumentada de columna dorso-lumbar (tipo Harrington y similares),13730,95
BERKLEY,227,5130,Artrodesis tibio-peronea-astragalina o medio tarsiana de Chopart,13731,93
BERKLEY,227,7500,Artrodesis dorsal lumbar o sacra,15485,95
BERKLEY,227,5131,Artrolisis,13733,90
BERKLEY,227,5136,Artrotomia / artrolisis / exploracion intra-articular,13738,91
BERKLEY,227,5132,Artroplastia (no de cadera),13734,93
BERKLEY,227,5133,Artroplastia de cadera,13735,94
BERKLEY,227,5134,Artroplastia de hombro,13736,93
BERKLEY,227,5135,Artroplastia de un dedo,13737,91
BERKLEY,227,5821,Hemi-artroplastia de cadera,14219,93
BERKLEY,227,6337,Reemplazo parcial de cadera / hemi-artroplastia,14581,93
BERKLEY,227,6581,Trasplante oseo con artroplastias primarias,14749,95
BERKLEY,227,6583,Trasplante oseo en revision de artroplastias,14751,98
BERKLEY,227,5137,"Aspiracion, lavado e implante de vitreo",13739,92
BERKLEY,227,5139,Atresia ano-rectal en pediatria / malformaciones congenitas anorectales,13740,95
BERKLEY,227,5140,Atresia de coanas por via palatina,13741,94
BERKLEY,227,5141,Atresia de esofago por video-toracoscopia,13742,98
BERKLEY,227,5991,Malformaciones congenitas de esofago (atresia de esofago / fistula traqueo-esofagica),14353,95
BERKLEY,227,5142,Auriculotomia,14872,95
BERKLEY,227,5144,Bermellectomia,14874,90
BERKLEY,227,5182,Biopsia y/o cauterizacion de cuello uterino,69297,89
BERKLEY,227,5145,"Biopsia (peritoneo, epiplon, etc)",13745,91
BERKLEY,227,5146,Biopsia costal,13746,89
BERKLEY,227,5147,Biopsia de Daniels del hueco supraclavicular,13747,91
BERKLEY,227,5148,Biopsia de encia,13748,90
BERKLEY,227,5149,Biopsia de endocardio / miocardio en hemodinamia,13749,93
BERKLEY,227,5150,Biopsia de epididimo,13750,90
BERKLEY,227,5151,Biopsia de faringe y/o amigdala,13751,90
BERKLEY,227,5153,Biopsia de ganglios linfaticos de la pared toracica,13752,90
BERKLEY,227,5154,Biopsia de glandula salival,13753,90
BERKLEY,227,5155,Biopsia de higado a cielo abierto o laparoscopica,13754,91
BERKLEY,227,5156,Biopsia de higado laparoscopica,13755,91
BERKLEY,227,5157,Biopsia de laringe,13756,91
BERKLEY,227,5158,Biopsia de lesion nasofaringea,13757,90
BERKLEY,227,5159,Biopsia de mama unilateral,13758,90
BERKLEY,227,5160,Biopsia de pancreas a cielo abierto,13759,92
BERKLEY,227,5161,Biopsia de pene,13760,89
BERKLEY,227,5162,Biopsia de pericardio,13761,92
BERKLEY,227,5165,Biopsia de testiculo,13762,90
BERKLEY,227,5166,Biopsia de vagina,13763,89
BERKLEY,227,5167,Biopsia de vejiga,13764,90
BERKLEY,227,5168,Biopsia de vertebra,13765,91
BERKLEY,227,5169,Biopsia de vulva,13766,89
BERKLEY,227,5170,Biopsia del paladar,13767,90
BERKLEY,227,5171,Biopsia muscular,13768,90
BERKLEY,227,5173,Biopsia o sutura de la boca o mejilla,13769,90
BERKLEY,227,5175,Biopsia prostatica por puncion,13770,89
BERKLEY,227,5176,Biopsia quirurgica de femur o cadera,13771,91
BERKLEY,227,5177,Biopsia quirurgica de hueso (no de femur o cadera),13773,90
BERKLEY,227,5178,Biopsia radioquirurgica de mama,13774,91
BERKLEY,227,5179,Biopsia renal percutanea (quirofano),13775,89
BERKLEY,227,5180,Biopsia renal percutanea guiado por ecografia u otro metodo (fuera de quirofano),13776,90
BERKLEY,227,5181,Biopsia traqueal o bronquial,13777,90
BERKLEY,227,5405,Colonovideoscopia con o sin biopsia,13913,91
BERKLEY,227,5552,Drenaje pleural por toracotomia minima y/o biopsia pleural,14024,90
BERKLEY,227,5676,Exploracion renal con o sin biopsia,14119,91
BERKLEY,227,5718,Extraccion de cuerpo extraño de orbita / exploracion / biopsia / drenaje,14143,91
BERKLEY,227,5898,Incision y drenaje del CAE y/o biopsia,14286,90
BERKLEY,227,5899,Incision y drenaje/ biopsia o sutura de labio,14287,89
BERKLEY,227,6249,Puncion / biopsia de prostata bajo control ecografico,14535,90
BERKLEY,227,6252,Puncion biopsia de hueso,14538,89
BERKLEY,227,6253,Puncion biopsia de tiroides,14539,89
BERKLEY,227,6254,Puncion biopsia de tiroides a cielo abierto,14540,90
BERKLEY,227,6258,Puncion biopsia percutanea de bazo o pancreas,14541,89
BERKLEY,227,6259,Puncion biopsia percutanea de higado,14542,89
BERKLEY,227,6266,Puncion del seno con o sin insercion de sonda y/o biopsia de seno paranasal,14546,89
BERKLEY,227,6505,Sutura y/o biopsia de nariz,14709,90
BERKLEY,227,6557,Toracotomia exploradora amplia y/o biopsia pulmonar,14733,94
BERKLEY,227,5152,Biopsia de ganglios linfaticos de cuello,14875,90
BERKLEY,227,5163,Biopsia de piel en cabeza y/o cuello,14876,90
BERKLEY,227,5164,"Biopsia de piel, excepto en cabeza y cuello",14877,89
BERKLEY,227,5172,Biopsia o exeresis de ganglios linfaticos,14878,90
BERKLEY,227,5174,Biopsia osea a cielo abierto,14879,90
BERKLEY,227,6257,Puncion biopsia guiada por ecografia,15113,91
BERKLEY,227,6255,Puncion biopsia guiada por TAC (fuera de quirofano),15114,90
BERKLEY,227,7594,Biopsia Pulmonar o Mediastinal por video-toracoscopia,15371,92
BERKLEY,227,6127,Operacion del hueco supraclavicular (tipo biopsia de Daniels),15480,91
BERKLEY,227,5184,Blefaroplastia bilateral,14880,93
BERKLEY,227,5185,"Blefaroplastia simple, no estetica",14881,92
BERKLEY,227,8103,Blefaroplastia unilateral,15254,92
BERKLEY,227,5183,Blefaroplastia,15524,92
BERKLEY,227,7778,"Bloqueo regional periferico dosis unica, un solo nervio, eco guiado",69275,91
BERKLEY,227,7779,"Bloqueo regional periferico dosis unica, mas de un nervio, eco guiado",69276,92
BERKLEY,227,7780,"Bloqueo regional periferico continuo con cateter, sin bomba control dias sub siguientes a la colocacion (hasta 72 horas) por dia",69277,89
BERKLEY,227,7781,"Bloqueo regional periferico continuo con cateter, con bomba control dias subsiguientes a la colocacion (hasta 72 horas) por dia",69278,90
BERKLEY,227,7782,"Bloqueo del musculo erector espinal, ecoguiado, dosis unica",69279,91
BERKLEY,227,7783,"Bloqueo del musculo erector espinal, ecoguiado continuo. Colocacion de cateter",69280,92
BERKLEY,227,7784,"Bloqueo del musculo erector espinal, continuo, sin bomba, control dias subsiguientes hasta 48 por dia",69281,89
BERKLEY,227,7785,"Bloqueo del musculo erector espinal, continuo, con bomba, control dias subsiguientes hasta 48 horas por dia",69282,90
BERKLEY,227,7787,Bloqueo radicular selectivo cervical/dorsal o lumbar (hasta 2 niveles),69283,93
BERKLEY,227,7786,Bloqueo radicular selectivo cervical/dorsal o lumbar (mas de 2 niveles),69284,94
BERKLEY,227,7788,Bloqueo radicular selectivo (hasta 2 niveles),69285,92
BERKLEY,227,7789,Bloqueo radicular selectivo (mas de 2 niveles),69286,93
BERKLEY,227,8517,Bloqueo del nervio Occipital Mayor unilateral,69367,93
BERKLEY,227,8518,Bloqueo diagnostico de cadera/hombro,69368,94
BERKLEY,227,8519,Bloqueo diagnostico del ganglio estrellado,69369,94
BERKLEY,227,8520,"Bloqueo facetario cervical, dorsal o lumbar bajo radioscopia",69370,94
BERKLEY,227,8521,"Bloqueo ganglio simpatico toracico, lumbar, dorsal o hipogastrico superior",69371,95
BERKLEY,227,8525,Bloqueo paravertebral unilateral,69375,93
BERKLEY,227,8526,Bloqueo terapeutico de rodilla (N. geniculados) unilateral,69376,93
BERKLEY,227,8527,Bloqueo transforminal (mas de 1 nivel),69377,93
BERKLEY,227,8528,Bloqueo transforminal selectivo,69378,92
BERKLEY,227,8654,"Bloqueo regional continuo, con colocacion de cateter, eco guiado. Dia 0",69399,92
BERKLEY,227,5215,Bloqueo extra-craneal antalgico,13779,90
BERKLEY,227,5186,Bloqueo de G Esfenopalatino,14882,94
BERKLEY,227,5191,Bloqueo de hasta dos nervios craneales (no G de Gasser) x sesion,14883,90
BERKLEY,227,5192,Bloqueo de mas de dos nervios craneales (no G Gasser) por sesion,14884,91
BERKLEY,227,5193,Bloqueo de nervio periferico por sesion,14885,89
BERKLEY,227,5194,Bloqueo diagnostico / terapeutico de hombro,14886,90
BERKLEY,227,5195,Bloqueo diagnostico / terapeutico de rodilla,14887,90
BERKLEY,227,5196,Bloqueo diagnostico articulacion atlanto axoidea uni o bilateral,14888,91
BERKLEY,227,5197,Bloqueo diagnostico articulacion atlanto-occipital uni o bilateral,14889,91
BERKLEY,227,5198,Bloqueo diagnostico de cadera,14890,91
BERKLEY,227,5199,"Bloqueo diagnostico diferencial, por sesion",14891,89
BERKLEY,227,5200,Bloqueo diagnostico ganglio de Walter,14892,92
